51239 31
51240 33
51241 33
51242 35
51243 30
51244 51
51245 53
51246 51
51247 49
51248 52
51249 30
51250 50
51251 46
51252 53
51253 56
51254 53
51255 42
51256 56
51257 43
51258 35
51259 50
51260 54
51261 56
51262 52
51263 26
51264 47
51265 54
51266 53
51267 43
51268 55
51269 58
51270 56
51271 51
51272 51
51273 49
51274 51
51275 51
51276 55
51277 52
51278 53
51279 45
51280 52
51281 51
51282 55
51283 48
51284 54
51285 52
51286 55
51287 50
51288 54
51289 53
51290 47
51291 34
51292 41
51293 71
51294 70
51295 66
51296 73
51297 74
51298 71
51299 67
51300 70
51301 73
51302 79
51303 77
51304 77
51305 76
51306 74
51307 65
51308 74
51309 76
51310 75
51311 72
51312 72
51313 76
51314 76
51315 64
51316 79
51317 76
51318 74
51319 74
51320 75
51321 76
51322 72
51323 69
51324 76
51325 73
51326 74
51327 76
51328 79
51329 79
51330 76
51331 70
51332 84
51333 78
51334 78
51335 77
51336 77
51337 76
51338 72
51339 74
51340 75
51341 75
51342 75
51343 72
51344 75
51345 74
51346 69
51347 71
51348 70
51349 74
51350 75
51351 73
51352 75
51353 74
51354 70
51355 68
51356 74
51357 72
51358 78
51359 74
51360 73
51361 75
51362 71
51363 71
51364 76
51365 76
51366 76
51367 72
51368 75
51369 73
51370 73
51371 71
51372 78
51373 84
51374 85
51375 77
51376 75
51377 77
51378 73
51379 78
51380 76
51381 75
51382 75
51383 73
51384 75
51385 75
51386 70
51387 73
51388 75
51389 73
51390 75
51391 68
51392 77
51393 76
51394 71
51395 71
51396 74
51397 75
51398 76
51399 74
51400 78
51401 45
51478 39
51479 68
51480 71
51481 72
51482 74
51483 66
51484 74
51485 77
51486 78
51487 63
51488 72
51489 76
51490 75
51491 67
51492 81
51493 80
51494 74
51495 75
51496 77
51497 79
51498 80
51499 78
51500 74
51501 77
51502 72
51503 71
51504 77
51505 80
51506 74
51507 72
51508 75
51509 77
51510 73
51511 73
51512 79
51513 78
51514 77
51515 77
51516 83
51517 76
51518 74
51519 71
51520 79
51521 75
51522 76
51523 75
51524 75
51525 71
51526 75
51527 80
51528 85
51529 87
51530 80
51531 70
51532 77
51533 74
51534 79
51535 77
51536 77
51537 74
51538 75
51539 73
51540 76
51541 70
51542 75
51543 69
51544 76
51545 74
51546 76
51547 75
51548 76
51549 75
51550 77
51551 70
51552 75
51553 75
51554 76
51555 72
51556 70
51557 77
51558 77
51559 76
51560 76
51561 75
51562 74
51563 74
51564 73
51565 79
51566 78
51567 74
51568 74
51569 76
51570 76
51571 71
51572 73
51573 76
51574 80
51575 73
51576 74
51577 77
51578 75
51579 74
51580 78
51581 77
51582 77
51583 75
51584 75
51585 75
51586 79
51587 68
51588 78
51589 75
51590 76
51591 69
51592 75
51593 75
51594 77
51595 68
51596 80
51597 87
51598 84
51599 75
51600 77
51601 75
51602 75
51603 68
51604 81
51605 74
51606 74
51607 75
51608 81
51609 79
51610 73
51611 71
51612 77
51613 76
51614 78
51615 77
51616 17
51617 42
51618 79
51619 61
51620 69
51621 81
51622 73
51623 74
51624 8
51625 24
51626 46
51627 72
51628 81
51629 73
51630 76
51631 70
51632 76
51633 73
51634 84
51635 73
51636 78
51637 70
51638 79
51639 73
51640 74
51641 74
51642 74
51643 70
51644 77
51645 72
51646 79
51647 71
51648 74
51649 75
51650 76
51651 68
51652 74
51653 72
51654 77
51655 75
51656 81
51657 81
51658 77
51659 73
51660 81
51661 73
51662 79
51663 77
51664 77
51665 79
51666 72
51667 73
51668 69
51669 83
51670 85
51671 75
51672 74
51673 76
51674 80
51675 69
51676 69
51677 76
51678 74
51679 74
51680 77
51681 77
51682 73
51683 72
51684 70
51685 75
51686 78
51687 74
51688 75
51689 74
51690 75
51691 69
51692 73
51693 79
51694 78
51695 71
51696 73
51697 78
51698 74
51699 73
51700 73
51701 76
51702 77
51703 77
51704 78
51705 78
51706 79
51707 70
51708 77
51709 78
51710 74
51711 71
51712 76
51713 78
51714 81
51715 69
51716 78
51717 76
51718 78
51719 75
51720 83
51721 75
51722 76
51723 67
51724 76
51725 75
51726 73
51727 74
51728 76
51729 75
51730 79
51731 71
51732 76
51733 72
51734 77
51735 76
51736 79
51737 77
51738 69
51739 72
51740 76
51741 76
51742 75
51743 73
51744 73
51745 76
51746 71
51747 73
51748 74
51749 75
51750 73
51751 82
51752 88
51753 85
51754 71
51755 76
51756 79
51757 85
51758 74
51759 73
51760 76
51761 70
51762 81
51763 75
51764 80
51765 78
51766 81
51767 77
51768 76
51769 71
51770 77
51771 69
51772 76
51773 73
51774 75
51775 75
51776 82
51777 80
51778 76
51779 75
51780 77
51781 77
51782 75
51783 77
51784 73
51785 75
51786 78
51787 74
51788 80
51789 79
51790 81
51791 74
51792 74
51793 80
51794 83
51795 73
51796 79
51797 80
51798 82
51799 71
51800 71
51801 80
51802 84
51803 77
51804 75
51805 76
51806 75
51807 74
51808 76
51809 75
51810 76
51811 74
51812 78
51813 80
51814 79
51815 70
51816 82
51817 81
51818 76
51819 75
51820 79
51821 82
51822 75
51823 78
51824 83
51825 82
51826 80
51827 76
51828 74
51829 80
51830 75
51831 74
51832 74
51833 78
51834 74
51835 72
51836 75
51837 74
51838 68
51839 78
51840 80
51841 74
51842 74
51843 68
51844 76
51845 75
51846 71
51847 73
51848 75
51849 74
51850 74
51851 71
51852 75
51853 74
51854 70
51855 72
51856 75
51857 75
51858 75
51859 73
51860 79
51861 70
51862 76
51863 73
51864 74
51865 75
51866 77
51867 70
51868 77
51869 71
51870 77
51871 75
51872 75
51873 77
51874 76
51875 73
51876 75
51877 70
51878 82
51879 72
51880 76
51881 74
51882 75
51883 73
51884 73
51885 71
51886 74
51887 73
51888 75
51889 74
51890 75
51891 68
51892 75
51893 73
51894 79
51895 79
51896 78
51897 75
51898 75
51899 75
51900 72
51901 70
51902 76
51903 72
51904 76
51905 79
51906 77
51907 78
51908 74
51909 76
51910 77
51911 73
51912 77
51913 77
51914 79
51915 73
51916 70
51917 74
51918 74
51919 77
51920 76
51921 76
51922 76
51923 72
51924 73
51925 82
51926 79
51927 81
51928 81
51929 81
51930 80
51931 71
51932 78
51933 77
51934 76
51935 74
51936 76
51937 76
51938 79
51939 69
51940 79
51941 80
51942 80
51943 74
51944 77
51945 76
51946 76
51947 67
51948 78
51949 84
51950 82
51951 75
51952 75
51953 76
51954 73
51955 77
51956 79
51957 80
51958 78
51959 74
51960 79
51961 78
51962 72
51963 73
51964 79
51965 80
51966 84
51967 75
51968 74
51969 78
51970 67
51971 72
51972 80
51973 78
51974 73
51975 76
51976 76
51977 72
51978 77
51979 74
51980 75
51981 77
51982 80
51983 77
51984 78
51985 71
51986 76
51987 73
51988 77
51989 75
51990 76
51991 72
51992 73
51993 71
51994 81
51995 73
51996 73
51997 79
51998 74
51999 73
52000 78
52001 73
52002 76
52003 77
52004 76
52005 78
52006 75
52007 73
52008 74
52009 75
52010 75
52011 73
52012 78
52013 78
52014 78
52015 78
52016 70
52017 82
52018 82
52019 81
52020 80
52021 76
52022 78
52023 83
52024 73
52025 77
52026 65
52027 69
52028 73
52029 75
52030 78
52031 68
52032 66
52033 53
52035 24
52036 82
52037 78
52038 80
52039 72
52040 77
52041 69
52042 74
52043 71
52044 74
52045 74
52046 77
52047 74
52048 78
52049 69
52050 75
52051 70
52052 79
52053 78
52054 75
52055 74
52056 76
52057 71
52058 74
52059 74
52060 76
52061 80
52062 79
52063 77
52064 77
52065 74
52066 79
52067 74
52068 76
52069 86
52070 85
52071 73
52072 73
52073 75
52074 75
52075 74
52076 79
52077 76
52078 77
52079 73
52080 69
52081 79
52082 86
52083 72
52084 74
52085 77
52086 77
52087 74
52088 71
52089 77
52090 75
52091 71
52092 78
52093 79
52094 80
52095 82
52096 76
52097 86
52098 85
52099 76
52100 81
52101 80
52102 83
52103 73
52104 79
52105 80
52106 79
52107 77
52108 79
52109 78
52110 74
52111 77
52112 78
52113 80
52114 79
52115 77
52116 83
52117 83
52118 69
52119 78
52120 78
52121 80
52122 79
52123 75
52124 78
52125 73
52126 80
52127 76
52128 77
52129 79
52130 79
52131 72
52132 79
52133 73
52134 80
52135 80
52136 82
52137 75
52138 80
52139 73
52140 73
52141 76
52142 77
52143 75
52144 82
52145 77
52146 75
52147 72
52148 70
52149 77
52150 77
52151 72
52152 79
52153 78
52154 78
52155 76
52156 73
52157 75
52158 76
52159 73
52160 78
52161 79
52162 77
52163 72
52164 71
52165 77
52166 77
52167 76
52168 77
52169 79
52170 77
52171 63
52172 76
52173 78
52174 75
52175 74
52176 77
52177 79
52178 78
52179 69
52180 76
52181 76
52182 76
52183 77
52184 78
52185 76
52186 76
52187 69
52188 77
52189 77
52190 77
52191 69
52192 79
52193 79
52194 79
52195 72
52196 75
52197 77
52198 83
52199 81
52200 79
52201 82
52202 77
52203 78
52204 77
52205 76
52206 77
52207 77
52208 77
52209 79
52210 72
52211 74
52212 78
52213 75
52214 76
52215 77
52216 79
52217 72
52218 79
52219 74
52220 79
52221 79
52222 78
52223 76
52224 75
52225 74
52226 80
52227 79
52228 87
52229 85
52230 85
52231 80
52232 78
52233 78
52234 76
52235 75
52236 78
52237 78
52238 76
52239 76
52240 75
52241 78
52242 78
52243 73
52244 78
52245 79
52246 81
52247 73
52248 79
52249 76
52250 77
52251 72
52252 81
52253 76
52254 80
52255 72
52256 78
52257 78
52258 79
52259 73
52260 81
52261 80
52262 81
52263 70
52264 78
52265 81
52266 84
52267 76
52268 80
52269 81
52270 81
52271 77
52272 82
52273 85
52274 82
52275 75
52276 80
52277 72
52278 82
52279 78
52280 80
52281 78
52282 78
52283 71
52284 79
52285 63
52286 79
52287 86
52288 85
52289 83
52290 80
52291 69
52292 70
52293 84
52294 78
52295 72
52296 82
52297 79
52298 81
52299 74
52300 70
52301 77
52302 83
52303 80
52304 81
52305 79
52306 82
52307 66
52308 83
52309 80
52310 78
52311 73
52312 77
52313 73
52314 75
52315 61
52316 82
52317 81
52318 84
52319 77
52320 80
52321 83
52322 85
52323 78
52324 78
52325 75
52326 79
52327 76
52328 77
52329 80
52330 68
52331 71
52332 79
52333 81
52334 83
52335 76
52336 80
52337 78
52338 68
52339 75
52340 87
52341 84
52342 82
52343 69
52344 83
52345 68
52346 84
52347 73
52348 74
52349 74
52350 81
52351 74
52352 78
52353 74
52354 84
52355 77
52356 80
52357 79
52358 85
52359 79
52360 80
52361 80
52362 83
52363 76
52364 75
52365 76
52366 76
52367 74
52368 70
52369 74
52370 75
52371 73
52372 82
52373 75
52374 77
52375 76
52376 72
52377 74
52378 76
52379 73
52380 78
52381 81
52382 79
52383 70
52384 75
52385 78
52386 79
52387 76
52388 79
52389 81
52390 75
52391 69
52392 79
52393 79
52394 78
52395 77
52396 87
52397 85
52398 74
52399 78
52400 77
52401 84
52402 84
52403 84
52404 87
52405 74
52406 88
52407 80
52408 81
52409 81
52410 81
52411 74
52412 79
52413 77
52414 81
52415 78
52416 81
52417 83
52418 81
52419 71
52420 76
52421 84
52422 82
52423 78
52424 82
52425 83
52426 83
52427 73
52428 78
52429 83
52430 81
52431 86
52432 90
52433 72
52434 16
52435 75
52436 59
52437 75
52438 75
52439 50
52440 28
52441 47
52442 81
52443 71
52444 79
52445 66
52446 75
52447 78
52448 77
52449 76
52450 74
52451 69
52452 74
52453 70
52454 76
52455 75
52456 77
52457 75
52458 78
52459 75
52460 77
52461 76
52462 79
52463 75
52464 75
52465 79
52466 78
52467 74
52468 76
52469 79
52470 77
52471 77
52472 79
52473 87
52474 77
52475 77
52476 74
52477 80
52478 80
52479 76
52480 81
52481 77
52482 81
52483 72
52484 80
52485 79
52486 79
52487 78
52488 79
52489 78
52490 73
53213 7
53218 1
53219 26
53220 48
53221 8
55385 5
55386 16
55387 13
55388 15
55389 15
55390 15
55391 13
55392 17
55393 17
55394 17
55395 8
55396 16
55397 16
55398 17
55399 16
55400 16
55401 17
55402 18
55403 15
55404 17
55405 9
55414 6
55415 13
55416 16
55417 16
55418 11
55419 6
55674 1
55675 13
55676 15
55677 16
55678 17
55679 3
55985 1
55986 13
55987 13
55988 17
55989 16
55990 9
55991 13
55992 14
55993 15
55994 16
55995 13
55996 16
55997 18
55998 17
55999 14
56000 16
56001 16
56002 16
56003 17
56004 17
56005 16
56006 16
56007 14
56008 16
56009 17
56010 17
56011 31
56012 47
56013 47
56014 44
56015 43
56016 52
56017 45
56018 54
56019 52
56020 54
56021 53
56022 32
56080 17
56081 32
56082 33
56083 26
56084 33
56085 7
56170 4
56176 11
56177 27
56182 12
56188 12
56194 6
56200 1
56206 27
56207 7
56212 9
56213 3
56220 1
56226 14
56227 24
56232 9
56238 1
56244 9
56250 1
56257 22
56262 11
56263 22
56271 1
56279 32
56282 18
56283 10
56288 3
56294 10
56295 12
56300 1
56306 9
56307 16
56308 3
56312 7
56313 13
56318 1
56324 11
56325 3
56332 1
56333 1
56336 7
56337 16
56342 7
56343 16
56344 11
56350 1
56356 5
56357 16
56358 15
56362 9
56363 14
56364 5
56370 2
56376 4
56377 25
56378 15
56382 14
56383 24
56388 7
56394 8
56400 8
56406 13
56407 2
56438 1
56444 8
56452 1
56458 2
56464 6
56465 16
56466 18
56467 12
56470 9
56471 15
56472 6
56478 1
56484 1
56490 8
56491 6
56492 16
56493 7
56496 1
56502 6
56503 13
56504 8
56508 8
56509 3
56514 5
56515 14
56516 11
56520 8
56521 4
56526 9
56527 11
56532 2
56533 15
56534 16
56535 13
56536 2
56538 3
56544 7
56545 17
56546 4
56550 8
56557 1
56562 5
56563 14
56564 11
56568 1
56574 4
56575 15
56576 13
56580 6
56581 16
56582 16
56583 7
56586 9
56587 7
56592 8
56593 16
56594 7
56600 1
56612 2
56613 17
56614 16
56615 13
56616 16
56617 5
56618 1
56624 8
56625 10
56630 11
56631 9
56632 12
56638 1
56644 4
56650 5
56651 13
56652 1
56656 7
56657 9
56662 5
56663 13
56664 10
56668 2
56674 4
56675 13
56676 10
56677 5
56680 3
56681 15
56682 16
56683 8
56686 9
56687 5
56698 1
56704 4
56705 16
56706 15
56710 4
56711 11
56712 16
56713 9
56718 1
56724 8
56725 8
56730 6
56731 11
56732 6
56736 6
56737 6
56742 3
56743 14
56744 10
56748 6
56749 16
56754 6
56755 12
56756 1
56762 1
56766 7
56772 5
56773 16
56774 14
56778 1
56779 1
56780 16
56781 9
56785 1
56790 6
56791 9
56798 1
56804 7
56805 7
56810 2
56811 11
56812 16
56813 5
56816 5
56817 1
56823 12
56824 15
56825 4
56830 3
56834 6
56835 6
56840 5
56841 17
56842 15
56848 2
56854 1
56855 15
56856 16
56857 10
56860 6
56861 12
56866 6
56867 12
56872 3
56879 1
56884 7
56885 8
56886 3
56890 7
56891 9
56898 2
56904 5
56905 3
56952 1
56956 1
56958 2
56964 3
56965 14
56966 15
56967 6
56970 2
56977 13
56978 16
56979 14
56980 16
56981 16
56982 14
56983 12
56984 17
56985 17
56986 17
56987 14
56988 16
56989 18
56990 18
56991 14
56992 9
56996 1
56997 15
56998 18
56999 13
57000 16
57001 7
57009 1
57015 13
57016 17
57017 17
57018 19
57019 16
57020 18
57021 18
57022 17
57023 7
57026 2
57027 14
57028 17
57029 18
57030 10
57031 15
57032 17
57033 10
57034 7
57035 17
57036 19
57037 1
57040 1
57047 17
57048 18
57049 18
57050 17
57051 16
57052 20
57053 6
57072 4
57073 20
57074 19
57075 20
57076 20
57077 20
57078 20
57079 20
57080 17
57081 5
57095 1
57100 5
57106 6
57113 4
57114 16
57115 23
57116 31
57117 31
57118 31
57119 29
57120 5
57124 21
57130 11
57136 3
57137 35
57138 28
57148 12
57150 43
57151 51
57152 26
57154 24
57155 12
57162 1
57170 27
57171 19
57174 15
57175 18
57176 17
57177 14
57184 2
57191 10
57192 2
57195 38
57196 12
57200 41
57201 50
57202 52
57203 37
57204 47
57205 57
57206 17
57208 24
57209 17
57214 20
57215 20
57220 24
57226 8
57227 52
57228 30
57232 3
57233 25
57234 54
57235 50
57236 30
57238 4
57246 1
57252 4
57258 2
57259 68
57263 46
57264 83
57265 27
57268 19
57274 6
57275 37
57276 39
57277 20
57280 16
57284 2
57285 39
57286 38
57287 38
57288 35
57292 9
57298 22
57303 21
57304 40
57305 40
57306 36
57307 17
57308 21
57309 2
57314 10
57315 38
57316 25
57322 2
57329 12
57330 39
57331 33
57332 2
57334 22
57335 1
57340 20
57341 11
57346 2
57347 32
57348 40
57352 4
57358 3
57359 27
57360 33
57361 31
57362 4
57365 24
57366 33
57367 30
57368 33
57369 24
57370 3
57373 15
57374 32
57375 33
57376 34
57377 34
57378 12
57385 28
57386 32
57387 29
57388 32
57389 25
57390 2
57396 1
57397 45
57398 47
57399 2
57402 1
57408 18
57409 33
57414 6
57415 29
57416 33
57417 14
57420 4
57426 1
57427 22
57428 26
57429 19
57430 26
57431 20
57432 6
57438 10
57439 19
57443 21
57444 31
57445 32
57446 31
57447 29
57448 16
57449 33
57450 34
57451 1
57454 4
57455 30
57456 32
57457 23
57461 30
57462 32
57463 31
57464 33
57465 9
57466 1
57472 3
57473 31
57474 31
57475 24
57478 9
57479 29
57480 23
57486 1
57492 1
57493 20
57494 23
57495 17
57496 20
57498 4
57499 24
57500 33
57504 7
57505 34
57506 35
57507 1
57511 30
57512 31
57513 29
57514 33
57515 4
57516 18
57517 9
57522 1
57523 28
57524 25
57525 26
57526 21
57527 14
57528 6
57529 25
57530 27
57531 16
57534 9
57535 31
57536 34
57537 2
57540 2
57541 31
57542 33
57543 28
57546 2
57547 26
57548 34
57549 26
57553 31
57554 33
57555 32
57556 18
57566 1
57573 17
57574 27
57575 23
57576 28
57577 24
57578 17
57579 14
57584 12
57585 28
57590 3
57591 20
57592 26
57593 25
57594 27
57595 24
57596 32
57597 9
57600 16
57601 18
57606 17
57607 14
57612 1
57613 25
57614 26
57615 24
57616 17
57618 6
57619 27
57620 32
57621 7
57624 14
57630 5
57631 31
57632 31
57633 31
57634 2
57636 6
57637 32
57638 8
57648 1
57654 1
57655 18
57656 24
57657 22
57658 21
57660 2
57661 31
57662 35
57663 32
57664 2
57666 5
57667 31
57668 34
57669 26
57672 15
57678 5
57679 32
57680 31
57681 35
57682 5
57684 13
57685 20
57690 9
57691 29
57692 33
57696 11
57697 26
57698 28
57702 14
57703 32
57704 1
57734 1
57740 6
57741 25
57742 26
57746 8
57747 28
57748 25
57752 12
57753 23
57758 6
57759 30
57760 31
57761 32
57762 35
57763 29
57764 33
57765 6
57769 1
57774 4
57775 26
57776 27
57777 29
57778 7
57780 9
57781 27
57782 3
57787 24
57788 36
57789 34
57790 26
57792 12
57793 33
57794 1
57798 3
57799 15
57800 24
57807 1
57812 14
57813 2
57818 10
57819 28
57825 12
57826 25
57831 15
57832 30
57833 31
57834 31
57835 29
57836 9
57838 1
57843 10
57844 32
57845 35
57846 34
57847 29
57848 25
57849 7
57852 19
57853 8
57858 6
57859 31
57860 31
57861 32
57862 32
57863 29
57864 3
57869 31
57870 33
57871 29
57872 30
57888 1
57893 5
57894 26
57895 26
57896 32
57897 34
57898 34
57899 18
57906 1
57908 6
57909 32
57910 31
57911 22
57912 32
57913 30
57914 15
57918 3
57919 29
57920 31
57921 23
57924 17
57925 2
57930 6
57931 29
57932 32
57933 11
57936 14
57937 26
57942 1
57949 29
57950 32
57951 28
57952 32
57953 22
57954 9
57955 31
57956 12
57991 1
57996 2
57998 3
58002 5
58003 30
58004 33
58005 7
58008 8
58017 1
58018 8
58019 27
58020 24
58024 13
58025 12
58029 1
58030 32
58031 28
58032 33
58033 35
58034 24
58035 28
58036 31
58037 33
58038 7
58048 1
58054 7
58055 25
58056 25
58057 14
58061 22
58062 27
58063 27
58064 32
58065 9
58066 13
58067 22
58072 10
58078 1
58079 28
58080 27
58081 28
58082 29
58083 12
58086 1
58090 1
58091 30
58092 33
58093 32
58094 32
58095 4
58096 1
58102 6
58103 27
58104 26
58105 27
58106 4
58108 9
58109 27
58110 9
58114 2
58115 23
58116 33
58117 17
58129 1
58135 19
58136 26
58137 25
58138 25
58139 20
58140 26
58141 40
58142 26
58146 11
58147 40
58148 20
58152 22
58153 11
58174 1
58179 25
58180 28
58181 28
58182 28
58184 14
58185 3
58216 1
58220 1
58224 2
58225 31
58226 29
58227 29
58228 40
58229 40
58230 40
58231 35
58232 32
58233 40
58234 40
58235 46
58236 33
58240 16
58241 53
58242 8
58246 14
58247 40
58248 14
58252 9
58253 44
58254 21
58258 20
58259 17
58264 19
58265 14
58270 12
58271 33
58272 25
58276 19
58277 13
58289 1
58294 1
58295 23
58296 38
58297 36
58300 1
58301 43
58302 43
58303 48
58307 1
58312 15
58313 54
58314 18
58319 42
58320 38
58324 19
58325 23
58330 16
58331 43
58332 10
58336 30
58337 52
58338 1
58340 33
58341 51
58375 1
58380 1
58381 28
58382 32
58383 27
58384 13
58388 1
58394 16
58395 26
58420 1
58421 3
58422 27
58423 27
58424 29
58425 29
58426 30
58427 18
58456 1
58460 1
58464 11
58465 3
58469 23
58470 31
58471 24
58472 30
58473 30
58474 29
58475 23
58476 45
58477 45
58478 46
58479 48
58480 32
58484 21
58597 3
58602 18
58603 14
58608 28
58609 1
58614 5
58615 26
58620 29
58621 17
58626 31
58627 8
58632 21
58633 54
58634 53
58635 21
58636 6
58637 46
58638 36
58642 7
58643 53
58644 52
58648 8
58649 48
58650 47
58654 3
58655 38
58656 49
58657 49
58658 50
58659 45
58660 9
58661 47
58662 39
58663 10
58666 13
58667 46
58668 31
58672 18
58673 20
58678 10
58679 35
58680 38
58681 26
58682 39
58683 38
58684 40
58685 41
58686 41
58687 38
58688 41
58689 34
58690 39
58691 48
58692 53
58693 55
58694 55
58695 51
58696 54
58697 56
58698 55
58699 49
58700 55
58701 48
58702 55
58703 55
58704 31
58705 54
58706 9
58708 44
58709 56
58710 55
58711 5
58712 22
58713 56
58714 52
58715 49
58716 49
58717 58
58718 55
58719 50
58720 52
58721 52
58722 40
58724 4
58725 53
58726 53
58727 17
58730 8
58731 48
58732 46
58733 24
58736 8
58737 49
58738 51
58739 47
58740 53
58741 50
58742 40
58743 32
58746 13
58747 47
58748 52
58749 52
58750 18
58751 20
58752 29
58753 51
58754 50
58755 45
58756 13
58757 46
58758 46
58762 17
58763 42
58764 17
58768 13
58769 47
58770 17
58775 35
58776 40
58777 40
58778 11
58780 1
58781 35
58782 32
58783 39
58784 20
58786 9
58787 40
58788 45
58789 46
58790 20
58791 41
58792 46
58793 7
58796 13
58797 42
58798 42
58799 40
58800 38
58801 43
58802 40
58803 32
58804 14
58807 40
58808 47
58809 47
58810 46
58811 40
58812 47
58813 49
58814 49
58815 13
58817 47
58818 49
58819 43
58820 14
58823 10
58824 40
58825 47
58826 4
58827 31
58828 45
58829 47
58830 47
58831 36
58836 6
58837 34
58838 41
58839 43
58840 38
58841 37
58846 16
58847 45
58848 39
58849 45
58850 46
58851 37
58852 26
58856 10
58857 44
58858 45
58859 40
58860 39
58861 39
58862 15
58867 32
58868 40
58869 38
58870 38
58872 25
58873 28
58874 38
58875 41
58876 41
58877 30
58881 10
58882 44
58883 38
58884 37
58885 41
58886 40
58887 36
58888 40
58889 39
58890 40
58891 37
58892 33
58893 43
58894 47
58895 31
58896 18
58897 48
58898 45
58899 42
58900 8
58901 23
58906 3
58907 38
58908 41
58909 38
58910 7
58911 4
58912 39
58913 41
58914 41
58915 30
58916 43
58917 45
58918 45
58919 43
58920 42
58921 43
58922 33
58924 5
58925 43
58926 44
58927 35
58930 3
58931 36
58932 42
58933 43
58934 4
58936 12
58937 34
58938 40
58939 35
58940 41
58941 44
58942 45
58943 34
58946 24
58947 2
58952 1
58953 44
58954 43
58955 40
58956 31
58957 38
58958 39
58959 38
58960 31
58961 41
58962 40
58963 38
58964 27
58965 45
58966 44
58967 36
58970 3
58971 42
58972 43
58973 31
58976 2
58977 42
58978 41
58979 39
58980 45
58981 37
58982 40
58983 38
58987 34
58988 45
58989 44
58990 1
58996 16
58997 41
58998 43
58999 37
59000 40
59001 1
59002 20
59003 35
59004 31
59005 39
59006 41
59007 33
59008 40
59009 7
59010 10
59011 31
59012 42
59013 43
59014 42
59015 9
59016 9
59017 46
59018 28
59190 1
59191 26
59192 32
59193 30
59194 34
59195 28
59196 29
59197 31
59198 30
59199 23
59200 22
59201 29
59202 30
59203 29
59204 29
59205 33
59206 32
59207 33
59208 54
59209 52
59210 52
59211 49
59212 52
59213 50
59214 40
59215 46
59216 54
59217 56
59218 55
59219 55
59220 56
59221 55
59222 51
59223 52
59224 55
59225 49
59226 50
59227 49
59228 50
59229 51
59230 55
59231 50
59232 54
59233 54
59234 54
59235 53
59236 54
59237 42
59238 55
59239 52
59240 56
59241 54
59242 55
59243 46
59244 53
59245 52
59246 53
59247 48
59248 45
59249 52
59250 52
59251 44
59252 66
59253 77
59254 71
59255 72
59256 78
59257 65
59258 69
59259 70
59260 72
59261 73
59262 71
59263 70
59264 74
59265 76
59266 79
59267 86
59268 88
59269 87
59270 87
59271 71
59272 75
59273 69
59274 76
59275 72
59276 78
59277 78
59278 79
59279 76
59280 73
59281 81
59282 80
59283 79
59284 81
59285 80
59286 80
59287 76
59288 70
59289 76
59290 76
59291 73
59292 76
59293 76
59294 75
59295 73
59296 73
59297 73
59298 75
59299 75
59300 78
59301 75
59302 75
59303 72
59304 73
59305 77
59306 77
59307 79
59308 78
59309 80
59310 79
59311 69
59312 74
59313 75
59314 81
59315 73
59316 75
59317 78
59318 73
59319 67
59320 76
59321 76
59322 76
59323 74
59324 80
59325 80
59326 82
59327 65
59328 75
59329 76
59330 74
59331 74
59332 75
59333 75
59334 78
59335 70
59336 74
59337 78
59338 78
59339 77
59340 77
59341 77
59342 71
59343 75
59344 75
59345 77
59346 76
59347 71
59348 72
59349 77
59350 75
59351 75
59352 78
59353 75
59354 75
59355 79
59356 81
59357 80
59358 72
59359 73
59360 78
59361 75
59362 75
59363 75
59364 76
59365 78
59366 78
59367 72
59368 75
59369 77
59370 73
59371 72
59372 76
59373 72
59374 79
59375 73
59376 75
59377 76
59378 76
59379 75
59380 85
59381 73
59382 74
59383 72
59384 73
59385 74
59386 78
59387 74
59388 74
59389 71
59390 78
59391 71
59392 75
59393 73
59394 74
59395 75
59396 76
59397 70
59398 77
59399 71
59400 74
59401 76
59402 85
59403 77
59404 76
59405 75
59406 75
59407 74
59408 77
59409 75
59410 76
59411 78
59412 74
59413 73
59414 78
59415 72
59416 78
59417 76
59418 74
59419 75
59420 69
59421 78
59422 76
59423 74
59424 77
59425 75
59426 74
59427 69
59428 69
59429 74
59430 75
59431 73
59432 73
59433 74
59434 73
59435 73
59436 73
59437 77
59438 71
59439 71
59440 79
59441 82
59442 78
59443 75
59444 74
59445 78
59446 79
59447 72
59448 77
59449 77
59450 78
59451 69
59452 80
59453 76
59454 77
59455 72
59456 78
59457 77
59458 77
59459 71
59460 74
59461 75
59462 76
59463 73
59464 76
59465 76
59466 74
59467 71
59468 75
59469 73
59470 73
59471 72
59472 74
59473 75
59474 76
59475 71
59476 74
59477 75
59478 77
59479 72
59480 75
59481 73
59482 73
59483 67
59484 75
59485 75
59486 77
59487 72
59488 75
59489 73
59490 73
59491 68
59492 83
59493 84
59494 82
59495 75
59496 79
59497 81
59498 73
59499 80
59500 83
59501 80
59502 82
59503 77
59504 82
59505 81
59506 72
59507 73
59508 84
59509 84
59510 85
59511 73
59512 73
59513 71
59514 82
59515 81
59516 83
59517 79
59518 77
59519 74
59520 75
59521 69
59522 73
59523 72
59524 75
59525 72
59526 74
59527 69
59528 73
59529 75
59530 79
59531 80
59532 76
59533 75
59534 80
59535 75
59536 71
59537 79
59538 78
59539 75
59540 74
59541 77
59542 77
59543 81
59544 78
59545 82
59546 80
59547 72
59548 81
59549 77
59550 76
59551 73
59552 76
59553 79
59554 79
59555 72
59556 76
59557 76
59558 73
59559 70
